Date,Open,High,Low,Close,Adj Close,Volume
2020-06-24,2.260000,2.300000,2.230000,2.260000,2.260000,23274754
2020-06-25,2.180000,2.190000,2.100000,2.120000,2.120000,26839964
2020-06-26,2.170000,2.230000,2.140000,2.190000,2.190000,28237662
2020-06-29,2.130000,2.170000,2.090000,2.150000,2.150000,23908285
2020-06-30,2.220000,2.250000,2.140000,2.170000,2.170000,35217834
2020-07-01,2.170000,2.300000,2.150000,2.280000,2.280000,21354949
2020-07-02,2.290000,2.370000,2.260000,2.320000,2.320000,18043267
2020-07-03,2.360000,2.360000,2.230000,2.250000,2.250000,15439851
2020-07-06,2.240000,2.305000,2.220000,2.250000,2.250000,11022506
2020-07-07,2.280000,2.320000,2.080000,2.150000,2.150000,24120518
2020-07-08,2.130000,2.180000,2.110000,2.120000,2.120000,24963092
2020-07-09,2.130000,2.160000,2.120000,2.120000,2.120000,13642355
2020-07-10,2.110000,2.150000,2.090000,2.120000,2.120000,12209617
2020-07-13,2.170000,2.220000,2.120000,2.160000,2.160000,16174527
2020-07-14,2.130000,2.200000,2.120000,2.150000,2.150000,12656416
2020-07-15,2.150000,2.200000,2.140000,2.160000,2.160000,16035440
2020-07-16,2.200000,2.210000,2.120000,2.140000,2.140000,15382125
2020-07-17,2.160000,2.160000,2.110000,2.140000,2.140000,7231953
2020-07-20,2.140000,2.140000,2.085000,2.100000,2.100000,11942491
2020-07-21,2.120000,2.170000,2.095000,2.170000,2.170000,14510017
2020-07-22,2.140000,2.180000,2.090000,2.090000,2.090000,13127937
2020-07-23,2.110000,2.180000,2.105000,2.170000,2.170000,12165171
2020-07-24,2.140000,2.140000,2.090000,2.110000,2.110000,8909906
2020-07-27,2.100000,2.140000,2.090000,2.140000,2.140000,9283063
2020-07-28,2.150000,2.150000,2.080000,2.090000,2.090000,19182186
2020-07-29,2.110000,2.120000,2.080000,2.090000,2.090000,13375237
2020-07-30,2.090000,2.095000,2.000000,2.020000,2.020000,32975467
2020-07-31,2.010000,2.045000,1.975000,2.040000,2.040000,21204244
2020-08-03,1.990000,2.030000,1.902000,1.925000,1.925000,31210817
2020-08-04,1.950000,2.030000,1.945000,2.020000,2.020000,24205701
2020-08-05,2.020000,2.080000,1.955000,1.965000,1.965000,25429724
2020-08-06,1.960000,1.972500,1.880000,1.920000,1.920000,49083694
2020-08-07,1.910000,1.930000,1.905000,1.920000,1.920000,16168336
2020-08-10,1.945000,1.995000,1.940000,1.985000,1.985000,19645956
2020-08-11,1.985000,2.090000,1.975000,2.080000,2.080000,19484485
2020-08-12,2.100000,2.120000,2.070000,2.120000,2.120000,19558831
2020-08-13,2.140000,2.140000,2.080000,2.130000,2.130000,20958379
2020-08-14,2.100000,2.100000,2.065000,2.080000,2.080000,16466490
2020-08-17,2.070000,2.100000,2.040000,2.090000,2.090000,19888467
2020-08-18,2.060000,2.090000,2.050000,2.090000,2.090000,18433906
2020-08-19,2.060000,2.075000,1.990000,1.990000,1.990000,22239513
2020-08-20,2.000000,2.020000,1.975000,1.990000,1.990000,24413852
2020-08-21,2.010000,2.060000,2.000000,2.060000,2.060000,14678974
2020-08-24,2.050000,2.075000,2.000000,2.020000,2.020000,23342640
2020-08-25,2.110000,2.160000,2.080000,2.110000,2.110000,30801382
2020-08-26,2.100000,2.110000,2.020000,2.090000,2.090000,20909592
2020-08-27,2.050000,2.070000,2.035000,2.060000,2.060000,21566549
2020-08-28,2.030000,2.140000,2.030000,2.140000,2.140000,37528312
2020-08-31,2.140000,2.260000,2.140000,2.260000,2.260000,62287500
2020-09-01,2.200000,2.250000,2.180000,2.220000,2.220000,43708044
2020-09-02,2.230000,2.240000,2.190000,2.240000,2.240000,22369196
2020-09-03,2.250000,2.310000,2.230000,2.270000,2.270000,27304070
2020-09-04,2.190000,2.210000,2.160000,2.180000,2.180000,20465582
2020-09-07,2.150000,2.190000,2.120000,2.180000,2.180000,16055733
2020-09-08,2.230000,2.280000,2.210000,2.270000,2.270000,24612654
2020-09-09,2.220000,2.240000,2.180000,2.180000,2.180000,29103872
2020-09-10,2.210000,2.215000,2.115000,2.140000,2.140000,30944739
2020-09-11,2.100000,2.125000,2.080000,2.100000,2.100000,16520062
2020-09-14,2.120000,2.130000,2.090000,2.100000,2.100000,15211844
2020-09-15,2.130000,2.220000,2.110000,2.210000,2.210000,24032089
2020-09-16,2.230000,2.280000,2.210000,2.270000,2.270000,28375708
2020-09-17,2.350000,2.360000,2.300000,2.320000,2.320000,40783491
2020-09-18,2.310000,2.310000,2.250000,2.270000,2.270000,46158861
2020-09-21,2.220000,2.240000,2.170000,2.200000,2.200000,21090226
2020-09-22,2.150000,2.160000,2.110000,2.130000,2.130000,34549675
2020-09-23,2.150000,2.180000,2.130000,2.180000,2.180000,17878343
2020-09-24,2.130000,2.200000,2.110000,2.180000,2.180000,23600158
2020-09-25,2.190000,2.220000,2.170000,2.200000,2.200000,15705614
2020-09-28,2.210000,2.270000,2.190000,2.260000,2.260000,11174270
2020-09-29,2.280000,2.315000,2.270000,2.280000,2.280000,20545721
2020-09-30,2.240000,2.250000,2.190000,2.200000,2.200000,25822109
2020-10-01,2.190000,2.280000,2.180000,2.260000,2.260000,20392965
2020-10-02,2.230000,2.270000,2.190000,2.210000,2.210000,13469473
2020-10-05,2.250000,2.335000,2.250000,2.300000,2.300000,10244490
2020-10-06,2.300000,2.320000,2.240000,2.300000,2.300000,13532655
2020-10-07,2.290000,2.320000,2.270000,2.310000,2.310000,12033728
2020-10-08,2.300000,2.320000,2.260000,2.310000,2.310000,15087041
2020-10-09,2.320000,2.330000,2.280000,2.300000,2.300000,15316127
2020-10-12,2.290000,2.330000,2.270000,2.320000,2.320000,14420885
2020-10-13,2.340000,2.350000,2.310000,2.340000,2.340000,14939832
2020-10-14,2.310000,2.320000,2.260000,2.260000,2.260000,10506805
2020-10-15,2.270000,2.300000,2.240000,2.290000,2.290000,18337411
2020-10-16,2.280000,2.290000,2.205000,2.210000,2.210000,25018439
2020-10-19,2.240000,2.270000,2.220000,2.260000,2.260000,12212131
2020-10-20,2.230000,2.250000,2.220000,2.230000,2.230000,14572733
2020-10-21,2.240000,2.310000,2.225000,2.300000,2.300000,24810942
2020-10-22,2.250000,2.270000,2.210000,2.230000,2.230000,19553546
2020-10-23,2.230000,2.270000,2.210000,2.270000,2.270000,15677722
2020-10-26,2.250000,2.300000,2.240000,2.260000,2.260000,27034592
2020-10-27,2.230000,2.230000,2.200000,2.210000,2.210000,18687924
2020-10-28,2.170000,2.200000,2.140000,2.190000,2.190000,25394977
2020-10-29,2.160000,2.170000,2.120000,2.160000,2.160000,15173233
2020-10-30,2.150000,2.175000,2.100000,2.100000,2.100000,18843249
2020-11-02,2.120000,2.170000,2.110000,2.150000,2.150000,9966017
2020-11-03,2.170000,2.280000,2.170000,2.280000,2.280000,21631487
2020-11-04,2.280000,2.350000,2.270000,2.330000,2.330000,21868024
2020-11-05,2.380000,2.400000,2.345000,2.380000,2.380000,26267408
2020-11-06,2.400000,2.410000,2.345000,2.400000,2.400000,18168703
2020-11-09,2.410000,2.440000,2.400000,2.410000,2.410000,13539983
2020-11-10,2.750000,3.130000,2.695000,2.760000,2.760000,49981850
2020-11-11,2.770000,2.820000,2.730000,2.760000,2.760000,29110597
2020-11-12,2.760000,2.760000,2.660000,2.680000,2.680000,16877702
2020-11-13,2.610000,2.670000,2.600000,2.640000,2.640000,19677627
2020-11-16,2.680000,2.720000,2.680000,2.715000,2.715000,927291
2020-11-17,2.780000,2.860000,2.770000,2.840000,2.840000,35523970
2020-11-18,2.860000,2.860000,2.780000,2.840000,2.840000,27010438
2020-11-19,2.760000,2.800000,2.750000,2.780000,2.780000,17730547
2020-11-20,2.800000,2.830000,2.770000,2.780000,2.780000,13908240
2020-11-23,2.810000,2.810000,2.760000,2.770000,2.770000,6497769
2020-11-24,2.780000,2.840000,2.740000,2.830000,2.830000,15316883
2020-11-25,2.850000,2.945000,2.850000,2.930000,2.930000,31410433
2020-11-26,2.930000,2.950000,2.870000,2.880000,2.880000,10663883
2020-11-27,2.860000,2.910000,2.850000,2.880000,2.880000,8147196
2020-11-30,2.900000,2.915000,2.790000,2.800000,2.800000,31540385
2020-12-01,2.810000,2.850000,2.790000,2.840000,2.840000,20517107
2020-12-02,2.870000,2.880000,2.800000,2.850000,2.850000,16058667
2020-12-03,2.840000,2.900000,2.840000,2.870000,2.870000,14685445
2020-12-04,2.910000,2.940000,2.860000,2.900000,2.900000,17778623
2020-12-07,2.940000,2.960000,2.900000,2.940000,2.940000,16374855
2020-12-08,2.940000,2.970000,2.920000,2.940000,2.940000,17681328
2020-12-09,2.950000,2.960000,2.870000,2.880000,2.880000,16967701
2020-12-10,2.850000,2.860000,2.820000,2.820000,2.820000,30017532
2020-12-11,2.790000,2.810000,2.760000,2.770000,2.770000,19065032
2020-12-14,2.780000,2.800000,2.760000,2.790000,2.790000,10318106
2020-12-15,2.790000,2.840000,2.785000,2.810000,2.810000,7514541
2020-12-16,2.850000,2.870000,2.830000,2.840000,2.840000,9414523
2020-12-17,2.840000,2.850000,2.750000,2.780000,2.780000,18442087
2020-12-18,2.780000,2.790000,2.700000,2.710000,2.710000,28090566
