Date,Open,High,Low,Close,Adj Close,Volume
2020-04-15,16.110001,16.350000,15.870000,16.290001,16.019663,11269160
2020-04-16,15.700000,15.920000,15.600000,15.920000,15.655803,12750926
2020-04-17,16.040001,16.225000,15.800000,15.870000,15.606632,11473956
2020-04-20,15.940000,16.100000,15.520000,15.520000,15.262442,9194578
2020-04-21,15.550000,15.700000,15.160000,15.170000,14.918249,10641329
2020-04-22,15.010000,15.510000,14.900000,15.340000,15.085428,11846347
2020-04-23,15.460000,15.530000,15.090000,15.280000,15.026423,11694870
2020-04-24,15.200000,15.450000,15.160000,15.330000,15.075594,9053149
2020-04-27,14.870000,14.910000,14.530000,14.660000,14.416713,27830532
2020-04-28,14.950000,15.320000,14.760000,14.920000,14.672399,16560654
2020-04-29,15.230000,15.690000,15.175000,15.690000,15.429619,16954448
2020-04-30,15.890000,16.320000,15.750000,16.280001,16.009829,16330799
2020-05-01,15.880000,15.880000,15.340000,15.340000,15.085428,17265514
2020-05-04,15.000000,15.920000,14.960000,15.770000,15.508292,14172599
2020-05-05,15.950000,16.200001,15.840000,16.200001,15.931157,11678036
2020-05-06,16.000000,16.059999,15.790000,15.960000,15.695139,9159865
2020-05-07,15.840000,15.870000,15.560000,15.600000,15.341114,8369533
2020-05-08,15.790000,15.860000,15.510000,15.510000,15.252607,10322277
2020-05-11,15.700000,15.840000,15.590000,15.630000,15.370616,8158612
2020-05-12,15.550000,15.630000,15.170000,15.230000,14.977253,10780859
2020-05-13,15.060000,15.310000,15.000000,15.310000,15.055926,8102927
2020-05-14,15.010000,15.150000,14.950000,14.950000,14.701900,8730701
2020-05-15,15.120000,15.340000,15.030000,15.260000,15.006756,9048693
2020-05-18,15.260000,15.280000,14.910000,14.910000,14.662564,9263141
2020-05-19,15.330000,15.640000,15.190000,15.230000,14.977253,15655336
2020-05-20,15.060000,15.330000,14.990000,15.320000,15.065760,7190063
2020-05-21,15.430000,15.450000,15.110000,15.170000,14.918249,6114107
2020-05-22,15.130000,15.305000,15.010000,15.010000,14.760904,5926277
2020-05-25,15.100000,15.330000,15.080000,15.330000,15.075594,9023847
2020-05-26,15.400000,16.299999,15.350000,16.299999,16.029495,17699859
2020-05-27,16.760000,18.080000,16.690001,17.610001,17.317757,29509042
2020-05-28,18.780001,19.040001,18.170000,18.389999,18.084812,23478609
2020-05-29,17.969999,17.969999,17.219999,17.219999,16.934229,31570848
2020-06-01,16.850000,17.440001,16.700001,17.360001,17.071907,10606477
2020-06-02,17.370001,17.500000,17.080000,17.200001,16.914562,10144199
2020-06-03,17.450001,18.070000,17.280001,17.950001,17.652115,12111205
2020-06-04,18.580000,18.740000,17.900000,18.180000,17.878298,16346871
2020-06-05,18.559999,18.879999,18.360001,18.790001,18.478174,17008940
2020-06-09,19.870001,20.190001,19.650000,19.879999,19.550085,20952044
2020-06-10,19.500000,19.850000,19.230000,19.700001,19.373074,10463196
2020-06-11,19.100000,19.190001,18.360001,18.500000,18.192987,18660281
2020-06-12,17.600000,17.990000,17.379999,17.889999,17.593109,19262012
2020-06-15,17.879999,18.160000,17.360001,17.379999,17.091574,12135897
2020-06-16,18.040001,18.270000,17.840000,18.090000,17.789791,12856390
2020-06-17,18.290001,18.290001,17.809999,18.150000,17.848795,10142280
2020-06-18,17.910000,18.165001,17.590000,18.090000,17.789791,15016183
2020-06-19,18.280001,18.379999,18.010000,18.170000,17.868464,23593777
2020-06-22,17.879999,18.410000,17.820000,18.260000,17.956970,7313481
2020-06-23,18.299999,18.389999,17.879999,18.139999,17.838961,9218312
2020-06-24,18.200001,18.230000,17.910000,18.059999,17.760288,8861357
2020-06-25,17.709999,17.760000,17.420000,17.420000,17.130909,12319799
2020-06-26,17.629999,18.070000,17.629999,17.990000,17.691450,13525387
2020-06-29,17.520000,17.840000,17.420000,17.790001,17.494770,8312923
2020-06-30,18.150000,18.330000,17.950001,17.950001,17.652115,11639672
2020-07-01,18.170000,18.290001,17.910000,18.280001,17.976639,7441877
2020-07-02,18.350000,18.680000,18.129999,18.610001,18.301163,11910236
2020-07-03,18.750000,18.910000,18.370001,18.540001,18.232325,5724470
2020-07-06,18.490000,18.770000,18.389999,18.450001,18.143818,8898194
2020-07-07,18.660000,18.750000,18.110001,18.160000,17.858629,7906529
2020-07-08,17.910000,18.020000,17.770000,17.840000,17.543940,10084838
2020-07-09,17.940001,18.059999,17.910000,17.910000,17.612778,7986958
2020-07-10,17.799999,17.885000,17.559999,17.660000,17.366926,9639541
2020-07-13,17.969999,18.290001,17.830000,17.969999,17.671782,10923086
2020-07-14,17.920000,17.990000,17.660000,17.830000,17.534105,7420455
2020-07-15,17.870001,17.980000,17.650000,17.980000,17.681616,10008398
2020-07-16,18.170000,18.200001,17.750000,17.809999,17.514437,8173133
2020-07-17,17.900000,17.920000,17.770000,17.889999,17.593109,6360291
2020-07-20,17.709999,17.735001,17.590000,17.680000,17.386595,4930908
2020-07-21,17.680000,18.120001,17.549999,18.120001,17.819294,9299772
2020-07-22,18.100000,18.379999,17.920000,18.010000,17.711119,7416104
2020-07-23,17.799999,18.090000,17.790001,18.090000,17.789791,6502893
2020-07-24,17.959999,17.980000,17.740000,17.760000,17.465267,5561390
2020-07-27,17.770000,17.830000,17.540001,17.719999,17.425930,5518094
2020-07-28,17.700001,17.770000,17.459999,17.459999,17.170244,10067378
2020-07-29,17.760000,18.000000,17.549999,17.700001,17.406263,10658967
2020-07-30,17.809999,17.900000,17.590000,17.670000,17.376760,6541294
2020-07-31,17.450001,17.490000,17.049999,17.090000,16.806387,15168779
2020-08-03,16.830000,16.830000,16.480000,16.490000,16.216343,10045047
2020-08-04,16.830000,17.049999,16.690001,16.790001,16.511366,13235029
2020-08-05,16.480000,16.660000,16.270000,16.629999,16.354019,7454493
2020-08-06,16.690001,16.850000,16.650000,16.760000,16.481863,7132660
2020-08-07,16.660000,16.799999,16.590000,16.760000,16.481863,5672416
2020-08-10,16.910000,17.360001,16.900000,17.320000,17.032570,8993485
2020-08-11,17.459999,17.920000,17.440001,17.780001,17.484936,9407779
2020-08-12,18.170000,18.450001,17.930000,18.190001,17.888132,12294175
2020-08-13,18.240000,18.240000,17.879999,17.950001,17.652115,9128310
2020-08-14,18.110001,18.230000,17.900000,18.040001,17.740622,7783101
2020-08-17,17.840000,17.889999,17.570000,17.590000,17.298088,8371109
2020-08-18,17.020000,17.250000,16.830000,17.180000,16.894894,16961843
2020-08-19,16.969999,17.400000,16.969999,17.400000,17.111240,10269479
2020-08-20,17.200001,17.379999,17.100000,17.260000,16.973566,10557929
2020-08-21,17.350000,17.719999,17.160000,17.230000,16.944063,8210065
2020-08-24,17.160000,17.209999,17.030001,17.110001,16.826056,7802413
2020-08-25,17.450001,17.924999,17.400000,17.850000,17.553774,15991654
2020-08-26,17.760000,17.770000,17.389999,17.620001,17.327591,7355817
2020-08-27,17.510000,17.580000,17.370001,17.400000,17.111240,7009411
2020-08-28,17.450001,17.760000,17.430000,17.559999,17.268585,8640818
2020-08-31,17.520000,17.719999,17.510000,17.540001,17.248919,7946291
2020-09-01,17.340000,17.340000,16.950001,17.049999,16.767050,10651454
2020-09-02,17.129999,17.360001,17.090000,17.320000,17.032570,6508051
2020-09-03,17.520000,17.760000,17.500000,17.600000,17.307922,9468198
2020-09-04,17.299999,17.299999,17.049999,17.059999,16.776884,8799433
2020-09-07,17.080000,17.480000,16.990000,17.379999,17.091574,7851138
2020-09-08,17.500000,17.660000,17.340000,17.660000,17.366926,5907005
2020-09-09,17.180000,17.200001,17.020000,17.070000,16.786718,9868135
2020-09-10,17.219999,17.230000,16.900000,17.000000,16.717880,7400660
2020-09-11,16.830000,16.940001,16.719999,16.809999,16.531033,8272135
2020-09-14,17.000000,17.139999,16.900000,16.969999,16.688377,4819727
2020-09-15,16.900000,16.920000,16.700001,16.719999,16.442526,12452878
2020-09-16,16.820000,16.850000,16.625000,16.760000,16.481863,8114129
2020-09-17,16.719999,16.910000,16.700001,16.809999,16.531033,11553440
2020-09-18,16.830000,16.830000,16.639999,16.639999,16.363853,13360545
2020-09-21,16.600000,16.730000,16.379999,16.400000,16.127836,7921835
2020-09-22,16.200001,16.200001,16.000000,16.049999,15.783645,9412082
2020-09-23,16.190001,16.400000,16.129999,16.389999,16.118002,9509245
2020-09-24,16.100000,16.430000,16.000000,16.370001,16.098335,9814967
2020-09-25,17.139999,17.594999,17.030001,17.580000,17.288254,20973671
2020-09-28,17.549999,17.570000,17.290001,17.379999,17.091574,6700881
2020-09-29,17.440001,17.530001,17.129999,17.160000,16.875225,9225568
2020-09-30,16.990000,17.059999,16.825001,16.840000,16.560535,10056338
2020-10-01,16.900000,17.080000,16.840000,16.920000,16.639208,5047294
2020-10-02,16.799999,16.830000,16.510000,16.570000,16.295015,7983522
2020-10-05,16.990000,17.330000,16.910000,17.290001,17.003069,6459533
2020-10-06,17.400000,17.450001,17.070000,17.410000,17.121075,7321943
2020-10-07,17.360001,17.860001,17.250000,17.860001,17.563608,8650334
2020-10-08,18.020000,18.180000,17.990000,18.120001,17.819294,11716924
2020-10-09,18.180000,18.340000,17.980000,18.209999,17.907799,9144141
2020-10-12,18.100000,18.549999,17.990000,18.549999,18.242157,9610889
2020-10-13,18.920000,19.070000,18.770000,18.959999,18.645351,12853688
2020-10-14,18.740000,18.770000,18.559999,18.700001,18.389669,8907061
2020-10-15,18.660000,18.950001,18.610001,18.780001,18.468340,7238169
2020-10-16,18.930000,18.959999,18.570000,18.660000,18.350332,12160377
2020-10-19,18.870001,18.930000,18.709999,18.780001,18.468340,5946651
2020-10-20,18.770000,18.770000,18.469999,18.510000,18.202822,11704682
2020-10-21,18.450001,18.790001,18.370001,18.690001,18.379835,7985227
2020-10-22,18.490000,18.610001,18.350000,18.600000,18.291328,7374354
2020-10-23,18.770000,18.820000,18.610001,18.780001,18.468340,7382204
2020-10-26,18.840000,19.020000,18.570000,18.700001,18.389669,7986539
2020-10-27,18.500000,18.700001,18.485001,18.559999,18.251991,5670684
2020-10-28,18.270000,18.469999,18.170000,18.309999,18.006140,7371054
2020-10-29,18.000000,18.139999,17.889999,17.950001,17.652115,8252440
2020-10-30,17.950001,18.100000,17.879999,17.910000,17.612778,9821607
2020-11-02,18.080000,18.150000,17.559999,17.799999,17.504602,12599426
2020-11-03,17.860001,17.920000,17.690001,17.700001,17.406263,13569610
2020-11-04,17.680000,17.700001,17.200001,17.350000,17.062073,12706384
2020-11-05,17.330000,17.719999,17.180000,17.700001,17.406263,9544552
2020-11-06,17.840000,17.900000,17.680000,17.770000,17.475101,8725603
2020-11-09,17.790001,17.959999,17.700001,17.760000,17.465267,8699453
2020-11-10,18.570000,18.879999,18.395000,18.680000,18.370001,26094629
2020-11-11,18.629999,18.809999,18.559999,18.730000,18.730000,15028324
2020-11-12,18.780001,18.780001,18.225000,18.379999,18.379999,13180142
2020-11-13,18.200001,18.400000,18.030001,18.340000,18.340000,9223475
2020-11-16,18.600000,18.650000,18.559999,18.600000,18.600000,1101191
2020-11-17,18.770000,19.230000,18.760000,19.020000,19.020000,19272849
2020-11-18,19.160000,19.530001,19.129999,19.450001,19.450001,13479819
2020-11-19,19.620001,19.910000,19.530001,19.900000,19.900000,18396534
2020-11-20,19.900000,20.010000,19.750000,19.910000,19.910000,15366089
2020-11-23,19.900000,20.120001,19.799999,19.930000,19.930000,7743889
2020-11-24,20.100000,20.600000,20.100000,20.450001,20.450001,12171201
2020-11-25,20.870001,21.070000,20.799999,20.889999,20.889999,14098190
2020-11-26,20.770000,20.809999,20.510000,20.610001,20.610001,10020420
2020-11-27,20.510000,20.610001,20.309999,20.430000,20.430000,8109157
2020-11-30,20.549999,20.660000,20.080000,20.129999,20.129999,15213356
2020-12-01,20.010000,20.430000,19.850000,20.280001,20.280001,7329734
2020-12-02,20.299999,20.350000,20.100000,20.299999,20.299999,7867417
2020-12-03,20.299999,20.370001,20.160000,20.200001,20.200001,7248660
2020-12-04,20.190001,20.379999,20.170000,20.270000,20.270000,6591942
2020-12-07,20.350000,20.469999,20.129999,20.270000,20.270000,6162741
2020-12-08,20.100000,20.200001,20.010000,20.139999,20.139999,8785976
2020-12-09,20.120001,20.205000,20.059999,20.070000,20.070000,6923355
2020-12-10,20.059999,20.120001,19.950001,19.990000,19.990000,9657770
2020-12-11,19.950001,20.040001,19.850000,19.950001,19.950001,6067022
2020-12-14,20.000000,20.190001,19.920000,20.030001,20.030001,7156336
2020-12-15,20.059999,20.059999,19.820000,19.930000,19.930000,7142062
2020-12-16,20.020000,20.315001,20.020000,20.090000,20.090000,10441854
2020-12-17,20.150000,20.295000,20.110001,20.209999,20.209999,10485518
2020-12-18,20.150000,20.150000,19.900000,19.900000,19.900000,19252536
